,tamanno,it_milis,dyv_milis
0,1,5,6
1,2,4,4
2,3,3,4
3,4,4,4
4,5,7,6
5,6,3,3
6,7,3,5
7,8,6,3
8,9,3,4
9,10,4,4
10,11,4,4
11,12,3,3
12,13,3,3
13,14,3,3
14,15,3,4
15,16,4,4
16,17,3,3
17,18,4,3
18,19,4,4
19,20,4,3
20,21,4,3
21,22,4,4
22,23,4,3
23,24,3,4
24,25,3,3
25,26,3,3
26,27,3,4
27,28,3,4
28,29,4,3
29,30,3,3
30,31,3,2
31,32,3,3
32,33,4,3
33,34,3,4
34,35,3,3
35,36,3,3
36,37,3,3
37,38,3,3
38,39,4,3
39,40,4,2
40,41,6,5
41,42,4,6
42,43,4,5
43,44,4,4
44,45,3,3
45,46,3,3
46,47,3,2
47,48,3,3
48,49,4,4
49,50,3,4
50,51,3,3
51,52,6,2
52,53,3,3
53,54,3,4
54,55,5,4
55,56,4,3
56,57,3,3
57,58,4,3
58,59,4,4
59,60,5,4
60,61,4,5
61,62,6,6
62,63,3,6
63,64,4,4
64,65,3,3
65,66,3,4
66,67,3,3
67,68,2,3
68,69,3,3
69,70,3,3
70,71,3,4
71,72,3,3
72,73,4,3
73,74,3,3
74,75,3,4
75,76,3,3
76,77,3,3
77,78,3,6
78,79,3,4
79,80,3,2
80,81,3,5
81,82,3,4
82,83,3,3
83,84,3,3
84,85,4,2
85,86,3,3
86,87,3,3
87,88,3,3
88,89,3,3
89,90,3,4
90,91,4,5
91,92,5,5
92,93,3,2
93,94,4,3
94,95,4,3
95,96,3,3
96,97,3,3
97,98,3,2
98,99,3,3
99,100,3,3
100,101,5,3
101,102,4,4
102,103,3,3
103,104,5,4
104,105,4,4
105,106,4,3
106,107,3,4
107,108,3,3
108,109,3,3
109,110,3,3
110,111,3,3
111,112,3,5
112,113,3,3
113,114,3,3
114,115,3,4
115,116,4,4
116,117,4,3
117,118,3,4
118,119,6,6
119,120,5,4
120,121,5,6
121,122,5,5
122,123,4,4
123,124,5,5
124,125,5,3
125,126,4,4
126,127,5,4
127,128,4,4
128,129,4,4
129,130,5,3
130,131,3,3
131,132,3,3
132,133,3,5
133,134,4,5
134,135,6,6
135,136,4,6
136,137,5,5
137,138,6,4
138,139,5,4
139,140,5,4
140,141,4,3
141,142,3,3
142,143,3,2
143,144,3,3
144,145,3,3
145,146,5,6
146,147,2,3
147,148,6,5
148,149,4,4
149,150,6,6
150,151,4,4
151,152,3,4
152,153,3,5
153,154,3,4
154,155,5,3
155,156,5,4
156,157,5,5
157,158,7,3
158,159,3,3
159,160,3,3
160,161,3,4
161,162,3,3
162,163,4,3
163,164,4,5
164,165,3,3
165,166,3,3
166,167,3,4
167,168,4,3
168,169,3,3
169,170,3,3
170,171,2,2
171,172,3,3
172,173,3,3
173,174,2,2
174,175,4,3
175,176,4,5
176,177,4,3
177,178,4,5
178,179,3,3
179,180,3,5
180,181,3,3
181,182,6,7
182,183,6,4
183,184,5,4
184,185,6,5
185,186,6,5
186,187,7,6
187,188,4,4
188,189,4,5
189,190,4,4
190,191,6,4
191,192,6,4
192,193,4,5
193,194,3,4
194,195,3,2
195,196,4,5
196,197,3,3
197,198,3,3
198,199,4,3
199,200,3,4
200,201,4,5
201,202,3,5
202,203,4,4
203,204,5,4
204,205,4,4
205,206,5,5
206,207,6,5
207,208,4,4
208,209,4,4
209,210,5,5
210,211,4,5
211,212,3,4
212,213,3,3
213,214,4,3
214,215,3,3
215,216,3,4
216,217,5,5
217,218,4,6
218,219,4,4
219,220,4,5
220,221,3,3
221,222,4,3
222,223,3,3
223,224,4,5
224,225,7,6
225,226,5,5
226,227,3,3
227,228,4,4
228,229,3,3
229,230,4,4
230,231,3,4
231,232,3,3
232,233,4,3
233,234,4,3
234,235,4,3
235,236,3,5
236,237,3,3
237,238,4,6
238,239,4,3
239,240,5,4
240,241,4,4
241,242,4,4
242,243,3,3
243,244,4,3
244,245,3,3
245,246,3,3
246,247,3,3
247,248,3,3
248,249,4,4
249,250,4,3
250,251,4,3
251,252,5,5
252,253,6,5
253,254,3,4
254,255,5,5
255,256,4,5
256,257,4,4
257,258,4,5
258,259,5,4
259,260,3,4
260,261,4,5
261,262,4,5
262,263,6,5
263,264,3,3
264,265,3,3
265,266,5,3
266,267,3,5
267,268,4,4
268,269,3,5
269,270,4,3
270,271,4,3
271,272,4,6
272,273,4,4
273,274,3,3
274,275,4,3
275,276,4,4
276,277,5,3
277,278,3,3
278,279,3,4
279,280,4,4
280,281,4,5
281,282,4,4
282,283,4,4
283,284,4,5
284,285,4,4
285,286,4,4
286,287,3,3
287,288,6,4
288,289,4,5
289,290,4,4
290,291,5,2
291,292,3,3
292,293,3,3
293,294,5,6
294,295,3,3
295,296,3,3
296,297,6,3
297,298,6,5
298,299,4,3
299,300,3,3
300,301,4,4
301,302,4,3
302,303,5,2
303,304,4,5
304,305,6,4
305,306,6,4
306,307,4,4
307,308,4,4
308,309,5,4
309,310,5,3
310,311,4,4
311,312,3,6
312,313,3,3
313,314,4,3
314,315,5,4
315,316,5,3
316,317,2,3
317,318,3,4
318,319,3,4
319,320,3,3
320,321,2,4
321,322,3,2
322,323,3,3
323,324,5,4
324,325,3,4
325,326,3,3
326,327,3,3
327,328,4,4
328,329,3,3
329,330,4,3
330,331,3,3
331,332,3,3
332,333,3,3
333,334,3,4
334,335,4,4
335,336,4,3
336,337,4,5
337,338,4,3
338,339,4,3
339,340,3,4
340,341,3,3
341,342,3,3
342,343,3,3
343,344,6,3
344,345,5,4
345,346,5,5
346,347,3,3
347,348,3,3
348,349,3,3
349,350,5,4
350,351,3,3
351,352,2,3
352,353,3,3
353,354,4,3
354,355,2,3
355,356,4,4
356,357,3,3
357,358,3,3
358,359,3,3
359,360,4,3
360,361,3,4
361,362,3,3
362,363,3,3
363,364,3,4
364,365,3,3
365,366,3,4
366,367,3,4
367,368,3,5
368,369,3,5
369,370,3,4
370,371,3,2
371,372,3,3
372,373,5,5
373,374,4,4
374,375,6,6
375,376,3,3
376,377,5,4
377,378,4,4
378,379,4,3
379,380,5,3
380,381,4,3
381,382,3,4
382,383,4,5
383,384,3,3
384,385,3,2
385,386,3,4
386,387,4,3
387,388,3,3
388,389,4,5
389,390,6,3
390,391,4,3
391,392,4,4
392,393,3,3
393,394,2,3
394,395,3,3
395,396,3,3
396,397,2,3
397,398,3,3
398,399,3,3
399,400,3,3
400,401,6,5
401,402,3,4
402,403,4,3
403,404,3,2
404,405,2,2
405,406,2,3
406,407,3,3
407,408,3,3
