tamanno,it_milis,dyv_milis
10000,9,13
11000,6,11
12000,8,11
13000,9,12
14000,5,8
15000,5,8
16000,6,8
17000,5,8
18000,5,9
19000,6,9
20000,5,8
21000,5,8
22000,5,12
23000,7,11
24000,4,9
25000,5,8
26000,5,10
27000,7,11
28000,6,9
29000,6,12
30000,5,9
31000,5,19
32000,5,8
33000,10,20
34000,9,15
35000,9,11
36000,6,10
37000,5,9
38000,7,8
39000,5,8
40000,5,10
41000,6,8
42000,4,8
43000,5,9
44000,7,10
45000,5,10
46000,5,9
47000,7,10
48000,10,9
49000,5,8
50000,5,19
51000,8,14
52000,7,12
53000,7,19
54000,9,14
55000,10,20
56000,8,14
57000,11,19
58000,9,14
59000,5,10
60000,9,15
61000,6,11
62000,7,11
63000,6,12
64000,7,11
65000,8,12
66000,4,19
67000,5,9
68000,6,8
69000,4,9
70000,5,8
71000,4,19
72000,12,20
73000,5,9
74000,8,12
75000,12,19
76000,11,20
77000,11,15
78000,11,19
79000,6,12
80000,5,8
81000,5,9
82000,6,11
83000,6,10
84000,6,11
85000,10,19
86000,11,15
87000,8,14
88000,6,18
89000,7,10
90000,6,10
91000,5,9
92000,6,15
93000,8,11
94000,11,8
95000,4,9
96000,8,17
97000,6,12
98000,6,10
99000,5,9
100000,6,8
101000,11,15
102000,10,18
103000,6,8
104000,11,19
105000,9,14
106000,9,12
107000,10,14
108000,11,11
109000,6,13
110000,9,19
111000,8,18
112000,10,15
113000,12,17
114000,8,15
115000,8,15
116000,8,19
117000,9,15
118000,8,14
119000,7,11
120000,7,9
121000,4,8
122000,6,19
123000,11,19
124000,12,19
125000,8,19
126000,10,11
127000,7,18
128000,6,14
129000,11,19
130000,11,20
131000,12,20
132000,6,10
133000,8,10
134000,11,10
135000,8,15
136000,8,14
137000,11,13
138000,7,12
139000,9,15
140000,8,14
141000,8,11
142000,5,8
143000,8,14
144000,7,15
145000,7,11
146000,4,20
147000,9,14
148000,10,20
149000,11,15
150000,8,14
151000,7,11
152000,6,11
153000,6,10
154000,9,15
155000,8,8
156000,10,21
157000,11,20
158000,9,20
159000,6,9
160000,5,10
161000,7,20
162000,7,20
163000,11,19
164000,11,16
165000,11,14
166000,10,12
167000,7,11
168000,7,14
169000,6,12
170000,12,19
171000,7,19
172000,7,12
173000,6,10
174000,6,10
175000,6,10
176000,11,20
177000,9,18
178000,12,11
179000,8,12
180000,11,19
181000,8,15
182000,7,14
183000,11,20
184000,9,12
185000,8,12
186000,5,9
187000,7,8
188000,4,8
189000,5,9
190000,5,9
191000,5,9
